sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
2005-06-09;76,25;76,75;0;77,50;76,50;76,50;76,944;44826;3449092;54;
2005-06-08;76,75;77,00;0;77,25;76,50;77,00;76,823;152700;11730800;68;
2005-06-07;76,75;77,00;0;77,50;76,50;77,00;77,046;84544;6513738;81;
2005-06-03;76,25;76,50;0;78,00;76,50;76,50;77,414;100388;7771429,5;110;
2005-06-02;77,25;77,50;0;78,00;77,00;77,25;77,559;210920;16355300;138;
2005-06-01;77,00;77,25;0;77,50;76,75;77,00;77,258;202680;15654950;162;
2005-05-31;76,25;76,50;0;76,25;75,50;76,25;76,009;37000;2812350;37;
2005-05-30;75,25;75,50;0;76,00;75,50;75,50;75,881;112838;8562288;76;
2005-05-27;75,75;76,25;0;76,25;75,25;75,75;76,022;199252;15147579;77;
2005-05-26;75,00;75,25;0;75,25;74,75;75,25;75,123;100410;7543067,5;62;
2005-05-25;74,50;75,00;0;75,25;74,50;74,75;74,909;80484;6028980,5;42;
2005-05-24;74,50;75,00;0;75,00;74,50;75,00;74,818;57716;4318221;48;
2005-05-23;74,75;75,25;0;75,50;74,00;75,25;74,915;110866;8305503;74;
2005-05-20;74,25;74,50;0;74,50;74,00;74,25;74,346;49196;3657502;44;
2005-05-19;74,00;74,75;0;74,75;73,50;74,00;73,772;93948;6930697;85;
2005-05-18;73,00;73,50;0;73,50;72,25;73,50;72,87;98048;7144758;66;
2005-05-17;72,00;72,50;0;72,25;71,50;72,25;71,885;55000;3953650;46;
2005-05-16;71,50;72,00;0;71,75;71,25;71,75;71,479;33514;2395551;24;
2005-05-13;71,25;71,50;0;71,50;71,00;71,25;71,149;30954;2202342,5;28;
2005-05-12;71,50;71,75;0;72,00;70,00;71,50;70,936;54540;3868840;48;
2005-05-11;69,75;70,25;0;71,00;70,00;70,25;70,33;253422;17823101;114;
2005-05-10;71,00;71,25;0;72,00;71,00;71,00;71,48;125854;8996089,5;81;
2005-05-09;71,50;72,00;0;72,00;71,00;72,00;71,625;95304;6823462;75;
2005-05-06;71,25;71,50;0;71,50;70,00;71,25;70,931;96824;6867798;72;
2005-05-04;69,50;69,75;0;69,75;69,25;69,75;69,513;75954;5279803;55;
2005-05-03;69,00;69,25;0;71,00;69,25;69,25;69,927;221280;15473440;93;
2005-05-02;71,00;71,25;0;71,25;70,00;71,00;70,536;51332;3620747;54;
2005-04-29;70,50;71,00;0;71,00;69,25;71,00;69,846;141376;9874572;139;
2005-04-28;70,00;70,50;0;71,75;69,00;70,25;70,063;177160;12412420;142;
2005-04-27;70,75;71,00;0;72,50;70,75;70,75;71,367;195000;13929300;135;
2005-04-26;73,00;73,50;0;74,50;72,75;73,00;73,505;115908;8519821;98;
2005-04-25;74,50;75,00;0;75,00;74,25;74,50;74,569;66600;4966300;56;
2005-04-22;74,75;75,00;0;76,25;74,50;74,75;75,151;339490;25512971;152;
2005-04-21;74,75;75,00;0;75,00;74,50;75,00;74,822;180020;13469400;86;
2005-04-20;77,50;77,75;0;77,75;76,75;77,75;77,361;143400;11093550;68;
2005-04-19;75,75;76,00;0;77,50;75,75;75,75;76,674;71428;5476649;81;
2005-04-18;76,50;77,25;0;77,50;75,75;76,50;76,688;146860;11262380;117;
2005-04-15;78,50;78,75;0;79,25;78,25;78,50;78,793;253540;19977240;75;
2005-04-14;79,50;79,75;0;80,25;79,00;79,75;79,70;189288;15086198;146;
2005-04-13;79,00;79,50;0;80,25;78,25;79,00;79,274;357300;28324650;118;
2005-04-12;78,00;78,25;0;78,25;77,00;78,25;77,961;171380;13360985;83;
2005-04-11;77,25;77,50;0;77,50;77,25;77,25;77,405;64260;4974050;35;
2005-04-08;76,50;77,25;0;77,25;76,00;77,25;76,644;51426;3941482,5;39;
2005-04-07;76,00;76,25;0;76,50;76,00;76,00;76,169;70200;5347050;53;
2005-04-06;76,25;76,50;0;76,50;75,75;76,25;76,206;92146;7022056;53;
2005-04-05;76,00;76,75;0;76,00;75,50;76,00;75,811;36604;2775002;42;
2005-04-04;75,50;76,00;0;76,50;75,25;75,50;75,703;14652;1109196;28;
2005-04-01;76,00;76,75;0;76,75;76,00;76,25;76,306;18762;1431652;33;
2005-03-31;75,75;76,50;0;77,00;75,50;76,50;76,334;95402;7282376,5;94;
2005-03-30;75,25;75,75;0;75,75;75,00;75,25;75,527;68580;5179660;87;
2005-03-29;75,75;76,00;0;75,75;75,25;75,75;75,613;43380;3280090;47;
2005-03-24;75,50;75,75;0;75,75;75,25;75,50;75,456;36400;2746600;25;
2005-03-23;75,00;75,25;0;75,50;74,75;75,25;75,084;57120;4288820;51;
2005-03-22;75,25;75,50;0;75,75;75,25;75,50;75,475;125440;9467520;59;
2005-03-21;75,25;75,50;0;76,25;75,00;75,50;75,539;102700;7757875;64;
2005-03-18;75,50;76,00;0;76,75;75,50;75,50;75,954;42800;3250850;54;
2005-03-17;76,25;76,75;0;76,75;76,50;76,75;76,555;142552;10913128;144;
2005-03-16;76,50;76,75;0;77,50;76,50;76,50;76,963;141596;10897593;62;
2005-03-15;77,00;77,50;0;77,50;77,00;77,50;77,342;81530;6305692,5;46;
2005-03-14;76,75;77,50;0;77,00;76,50;77,00;76,84;71076;5461484,5;51;
2005-03-11;76,50;76,75;0;77,00;76,00;76,50;76,312;65286;4982107,5;41;
2005-03-10;75,50;76,25;0;77,50;76,00;76,00;76,965;110204;8481808;63;
2005-03-09;77,00;77,50;0;77,75;77,00;77,00;77,192;95200;7348650;38;
2005-03-08;77,00;77,50;0;78,00;77,00;77,50;77,173;77958;6016245;47;
2005-03-07;77,25;77,50;0;77,75;77,25;77,25;77,545;43220;3351475;46;
2005-03-04;77,25;77,50;0;77,50;77,00;77,25;77,236;77922;6018374,5;39;
2005-03-03;77,00;77,25;0;77,25;76,50;77,25;77,01;143288;11034662;60;
2005-03-02;76,25;76,50;0;76,75;76,25;76,50;76,485;53296;4076354;40;
2005-03-01;77,00;77,25;0;77,00;75,50;77,00;75,799;102288;7753338;81;
2005-02-28;75,75;76,00;0;76,75;75,75;75,75;76,132;81014;6167729;87;
2005-02-25;76,25;76,50;0;76,75;76,25;76,50;76,359;166700;12729040;60;
2005-02-24;76,00;76,75;0;76,75;75,50;76,75;76,308;100690;7683479;83;
2005-02-23;75,75;76,00;0;76,50;75,75;76,00;75,966;23340;1773040;37;
2005-02-22;76,00;76,25;0;77,25;76,00;76,25;76,334;102348;7817447;59;
2005-02-21;76,25;77,00;0;77,50;76,25;76,25;76,74;66300;5087855;83;
2005-02-18;76,75;77,50;0;77,50;76,75;76,75;77,389;137284;10624318;99;
2005-02-17;76,75;77,00;0;77,25;76,75;76,75;76,808;127852;9820041;65;
2005-02-16;76,75;77,25;0;77,75;76,75;77,25;77,045;186800;14391950;72;
2005-02-15;77,25;77,50;0;78,25;77,25;77,50;77,732;166360;12931450;78;
2005-02-14;77,25;77,75;0;78,25;77,50;77,50;77,96;80476;6273869;67;
2005-02-11;77,00;77,50;0;77,50;76,50;77,50;77,057;68400;5270725;50;
2005-02-10;76,00;76,50;0;77,25;76,25;76,50;76,606;59640;4568760;48;
2005-02-09;77,00;77,50;0;77,50;76,50;77,25;77,337;98892;7647998;66;
2005-02-08;77,00;77,25;0;77,25;76,50;77,25;76,994;86282;6642554;82;
2005-02-07;76,00;76,25;0;76,25;75,00;76,25;75,95;48400;3676000;52;
2005-02-04;74,75;75,25;0;75,25;74,50;75,25;74,897;126300;9459550;95;
2005-02-03;74,75;75,00;0;75,50;74,75;75,00;75,145;109630;8238094;72;
2005-02-02;75,50;76,00;0;76,00;75,50;75,50;75,581;118148;8929774;54;
2005-02-01;75,00;75,25;0;75,25;74,50;75,25;74,739;193024;14426383;98;
2005-01-31;74,75;75,00;0;75,50;74,50;74,75;75,174;341432;25666952;133;
2005-01-28;74,00;74,50;0;75,00;74,25;74,50;74,522;65872;4908891;54;
2005-01-27;74,50;74,75;0;76,00;74,50;74,50;75,042;126546;9496273;94;
2005-01-26;75,50;76,00;0;76,25;75,50;75,75;75,849;31226;2368459;46;
2005-01-25;75,00;75,25;0;75,25;74,50;75,25;74,79;104770;7835707,5;80;
2005-01-24;74,25;74,50;0;75,25;74,25;74,50;74,603;67940;5068535;66;
2005-01-21;75,25;75,75;0;76,50;75,25;75,25;75,553;190942;14454251;72;
2005-01-20;75,75;76,50;0;76,50;75,75;75,75;76,192;57034;4345532,5;69;
2005-01-19;76,50;77,00;0;77,00;76,25;77,00;76,689;77400;5935700;43;
2005-01-18;76,25;76,50;0;77,25;76,25;76,25;76,50;239636;18364859,5;60;
2005-01-17;77,00;77,25;0;77,25;76,50;77,00;77,066;295630;22783095;93;
2005-01-14;76,25;77,00;0;77,50;76,00;76,25;76,837;114842;8824074;93;
2005-01-13;75,50;76,25;0;76,50;75,50;76,25;76,016;67780;5160824;55;
2005-01-12;76,00;76,50;0;77,00;76,00;76,50;76,522;58856;4503784;73;
2005-01-11;76,75;77,00;0;77,50;76,75;76,75;77,101;46800;3610760;30;
2005-01-10;77,00;77,50;0;77,50;76,75;77,50;77,173;116588;8997459,5;98;
2005-01-07;77,25;77,50;0;77,50;76,50;77,25;77,375;30360;2349116;37;
2005-01-05;76,25;77,50;0;77,50;76,00;76,25;76,372;78418;5989205;78;
2005-01-04;77,25;77,50;0;77,75;77,25;77,50;77,52;57120;4427710;49;
2005-01-03;77,25;77,75;0;78,00;76,50;77,25;77,584;99640;7730435;61;
2004-12-30;76,50;76,75;0;76,75;76,25;76,75;76,62;69000;5286810;87;
2004-12-29;76,50;76,75;0;77,00;75,75;76,75;76,712;88490;6788205;41;
2004-12-28;76,00;77,00;0;77,50;76,25;76,25;76,952;333052;25631869;85;
2004-12-27;76,75;77,25;0;77,75;76,75;76,75;77,248;52360;4044710;47;
2004-12-23;77,75;78,00;0;77,75;76,00;77,75;77,185;182880;14115520;72;
2004-12-22;76,25;76,75;0;76,50;76,00;76,50;76,161;94814;7215507,77;69;
2004-12-21;75,00;75,50;0;76,25;75,00;75,00;75,524;126800;9576495;110;
2004-12-20;75,00;75,25;0;75,25;74,25;75,00;74,835;162374;12151218;88;
2004-12-17;74,00;74,25;0;74,25;73,25;74,00;73,949;405400;29979000;102;
2004-12-16;73,50;74,50;0;74,50;73,00;73,50;73,632;231450;17042215;86;
2004-12-15;73,00;73,50;0;74,50;73,25;73,50;73,492;120400;8848800;42;
2004-12-14;73,50;73,75;0;74,00;73,00;73,75;73,817;455574;33628982,5;89;
2004-12-13;73,00;73,50;0;73,50;72,50;73,50;72,852;152136;11083409;78;
2004-12-10;72,25;72,75;0;73,00;72,50;72,75;72,717;37410;2720327,5;40;
2004-12-09;72,75;73,00;0;73,50;72,75;72,75;72,999;79098;5774100;64;
2004-12-08;73,25;73,50;0;73,50;73,25;73,25;73,36;65642;4825062,75;57;
2004-12-07;73,50;73,75;0;74,00;73,50;73,50;73,659;81434;5998357,5;71;
2004-12-06;73,50;73,75;0;73,75;73,25;73,50;73,453;222100;16314000;102;
2004-12-03;73,25;73,50;0;73,50;73,25;73,50;73,43;37762;2764434;38;
2004-12-02;73,25;73,50;0;74,00;73,25;73,50;73,393;276690;20279775;57;
2004-12-01;73,00;73,75;0;73,75;72,50;73,75;73,148;97420;7126074;60;
2004-11-30;72,25;72,50;0;72,75;71,75;72,50;72,37;176942;12805295;71;
2004-11-29;72,25;72,50;0;72,50;72,00;72,25;72,279;145760;10534198;65;
2004-11-26;71,75;72,00;0;72,50;71,75;71,75;71,837;65600;4712500;50;
2004-11-25;72,00;72,50;0;72,50;71,25;72,50;71,862;748400;53781450;111;
2004-11-24;71,00;71,25;0;72,00;71,00;71,00;71,483;85200;6090350;90;
2004-11-23;71,75;72,00;0;72,00;72,00;72,00;72,00;81112;5840064;59;
2004-11-22;71,50;71,75;0;72,75;71,50;71,75;71,885;31160;2239930;54;
2004-11-19;72,50;72,75;0;73,75;72,75;72,75;73,42;37282;2737227;40;
2004-11-18;73,00;73,75;0;74,50;73,25;73,75;73,758;277900;20497275;70;
2004-11-17;73,00;73,25;0;73,25;71,50;73,25;72,184;48322;3488063,5;46;
2004-11-16;71,50;72,00;0;72,50;71,75;72,00;72,102;141832;10226324;93;
2004-11-15;72,25;72,50;0;72,25;71,50;72,25;71,928;41020;2950470;61;
2004-11-12;71,25;71,50;0;72,00;71,25;71,50;71,535;90028;6440120;73;
2004-11-11;70,75;71,25;0;71,50;70,75;71,00;71,022;30912;2195424;46;
2004-11-10;71,00;71,25;0;71,75;70,75;71,25;71,085;359540;25557990;67;
2004-11-09;70,75;71,00;0;71,00;70,00;70,75;70,334;149528;10516910;82;
2004-11-08;70,25;70,50;0;70,50;70,00;70,50;70,102;94044;6592638;67;
2004-11-05;70,25;70,50;0;70,50;68,50;70,50;69,931;337612;23609624,5;57;
2004-11-04;69,25;69,50;0;71,00;69,25;69,50;69,501;292542;20331937;59;
2004-11-03;69,75;70,25;0;70,25;69,25;70,25;69,696;196916;13724312;66;
2004-11-02;69,00;69,25;0;69,25;68,75;69,25;69,15;299472;20708486;65;
2004-11-01;68,50;69,25;0;69,00;68,75;68,75;68,976;50100;3455717;40;
2004-10-29;68,50;69,00;0;69,00;68,50;68,75;68,906;116504;8027774;55;
2004-10-28;69,00;69,25;0;70,00;69,00;69,25;69,403;134988;9372442;75;
2004-10-27;69,00;69,25;0;69,25;68,25;69,25;68,599;180980;12412812,5;57;
2004-10-26;68,00;68,25;0;69,00;67,75;68,00;68,058;75000;5104350;45;
2004-10-25;68,00;68,25;0;68,50;67,75;68,25;68,116;65712;4476009;55;
2004-10-22;68,75;69,00;0;69,75;68,75;68,75;69,001;80972;5589150;68;
2004-10-21;69,50;70,00;0;70,00;69,50;69,50;69,893;305140;21327180;48;
2004-10-20;70,00;70,25;0;70,25;69,50;70,00;69,99;562850;39393650;58;
2004-10-19;70,25;70,50;0;70,50;70,00;70,25;70,295;821762;57765530,5;47;
2004-10-18;70,25;70,50;0;70,75;69,50;70,25;70,314;376422;26467840;85;
2004-10-15;69,75;70,00;0;70,00;69,25;69,75;69,655;640978;44647158;92;
2004-10-14;69,50;69,75;0;69,75;68,75;69,50;69,349;448640;31112610;80;
2004-10-13;68,50;69,25;0;69,25;68,50;68,50;68,916;155500;10716400;53;
2004-10-12;69,00;69,25;0;69,25;68,75;69,25;69,00;235444;16245611;62;
2004-10-11;68,75;69,00;0;69,00;68,75;69,00;68,854;35500;2444300;27;
2004-10-08;68,75;69,00;0;69,00;68,50;69,00;68,693;445344;30591936;53;
2004-10-07;68,25;68,50;0;69,00;68,25;68,50;68,774;77848;5353950;47;
2004-10-06;68,00;68,50;0;68,50;67,75;68,25;67,992;118730;8073275;45;
2004-10-05;68,25;68,50;0;68,50;67,75;68,25;68,25;101622;6935657;61;
2004-10-04;68,00;68,50;0;68,50;67,00;68,00;67,955;255140;17337970;140;
2004-10-01;66,75;67,25;0;67,00;65,00;67,00;66,023;114214;7540713,5;105;
2004-09-30;65,25;65,50;0;65,25;64,75;65,25;65,086;81950;5333787,5;86;
2004-09-29;64,50;64,75;0;64,50;63,50;64,50;64,035;67138;4299148;68;
2004-09-28;63,50;64,00;0;63,75;63,50;63,75;63,637;29190;1857562,5;34;
2004-09-27;63,75;64,00;0;64,50;63,75;64,00;63,994;33000;2111800;31;
2004-09-24;64,25;64,50;0;64,50;63,75;64,25;64,122;43580;2794420;37;
2004-09-23;64,00;64,50;0;64,25;63,50;64,25;63,682;71000;4521400;46;
2004-09-22;64,00;64,25;0;64,25;64,00;64,00;64,147;42100;2700600;31;
2004-09-21;63,50;64,00;0;64,00;63,75;64,00;63,937;34276;2191514;32;
2004-09-20;63,50;64,00;0;64,00;63,50;64,00;63,741;37600;2396657,5;35;
2004-09-17;63,25;63,50;0;64,00;63,25;63,50;63,726;51610;3288920;58;
2004-09-16;63,50;63,75;0;64,25;63,50;63,50;63,765;53500;3411425;40;
2004-09-15;63,75;64,00;0;64,25;63,75;64,00;64,002;66850;4278500;41;
2004-09-14;63,50;63,75;0;63,50;63,25;63,50;63,455;17616;1117816;24;
2004-09-13;63,50;63,75;0;63,75;63,00;63,75;63,235;188540;11922262,5;67;
2004-09-10;62,75;63,00;0;63,00;62,75;63,00;62,97;89930;5662907,5;43;
2004-09-09;62,75;63,00;0;63,50;62,50;63,00;63,14;252248;15926824;60;
2004-09-08;63,00;63,25;0;63,75;63,25;63,25;63,483;133372;8466912;53;
2004-09-07;63,25;63,50;0;63,50;62,25;63,50;63,058;133590;8423954,5;83;
2004-09-06;62,25;62,50;0;62,75;62,25;62,50;62,499;123048;7690400;54;
2004-09-03;62,25;62,50;0;62,50;62,00;62,25;62,367;185674;11579867;105;
2004-09-02;61,75;62,00;0;62,00;61,75;61,75;61,857;63550;3931025;37;
2004-09-01;61,75;62,00;0;62,00;61,50;62,00;61,745;108612;6706241;34;
2004-08-31;61,50;61,75;0;61,75;61,00;61,75;61,524;80248;4937145,5;48;
2004-08-30;61,25;61,50;0;61,50;61,25;61,25;61,386;15594;957257;24;
2004-08-27;61,50;61,75;0;61,75;61,25;61,75;61,496;98680;6068455;52;
2004-08-26;61,00;61,25;0;61,25;61,00;61,00;61,164;107168;6554840;43;
2004-08-25;60,75;61,00;0;61,25;60,75;61,00;60,955;161248;9828841;38;
2004-08-24;61,00;61,25;0;61,50;60,50;61,00;61,127;307800;18814950;56;
2004-08-23;60,75;61,00;0;61,25;60,75;61,00;60,984;119890;7311340;58;
2004-08-20;60,25;60,50;0;60,25;59,75;60,25;60,011;92600;5557000;40;
2004-08-19;59,75;60,00;0;60,00;59,50;59,75;59,896;172700;10344000;34;
2004-08-18;59,50;59,75;0;59,50;59,25;59,50;59,383;47460;2818330;30;
2004-08-17;59,25;59,50;0;59,75;59,25;59,25;59,385;52880;3127077;33;
2004-08-16;58,75;59,25;0;59,00;57,50;59,00;58,483;72700;4251725;55;
2004-08-13;57,75;58,50;0;59,25;57,50;57,75;57,919;58400;3382450;59;
2004-08-12;58,25;58,75;0;59,25;58,00;58,50;58,38;59736;3487386;61;
2004-08-11;58,75;59,25;0;59,25;58,50;59,25;58,927;95480;5626320;65;
2004-08-10;58,75;59,00;0;59,25;58,50;59,00;59,028;94000;5548600;51;
2004-08-09;58,50;59,00;0;60,00;58,25;58,50;58,78;50476;2966982;71;
2004-08-06;59,00;59,50;0;60,75;59,50;59,50;60,324;56984;3437518;70;
2004-08-05;60,75;61,00;0;61,00;60,75;60,75;60,85;15300;931000;19;
2004-08-04;60,25;60,50;0;61,00;60,25;60,25;60,434;30150;1822075;32;
2004-08-03;60,75;61,00;0;61,25;60,75;61,00;61,00;81840;4992240;18;
2004-08-02;60,75;61,00;0;61,75;60,75;60,75;61,101;15946;974319,5;20;
2004-07-30;61,50;62,00;0;62,00;61,00;62,00;61,073;206326;12600867,5;44;
2004-07-29;61,00;61,25;0;61,25;60,75;61,25;61,081;137102;8374346,5;42;
2004-07-28;60,75;61,00;0;61,00;60,50;60,75;60,803;81900;4979775;54;
2004-07-27;60,75;61,00;0;61,00;60,50;61,00;60,929;40200;2449350;26;
2004-07-26;60,25;60,50;0;60,75;60,25;60,25;60,447;12364;747361;25;
2004-07-23;60,25;60,50;0;61,00;60,25;60,25;60,695;55540;3370985;42;
2004-07-22;60,50;61,00;0;61,00;60,75;60,75;60,933;10400;633700;20;
2004-07-21;61,25;61,50;0;62,00;61,00;61,50;61,42;230744;14172266;74;
2004-07-20;59,75;60,00;0;60,75;59,75;59,75;60,048;85004;5104341;66;
2004-07-19;60,75;61,00;0;61,25;60,75;60,75;61,017;30200;1842700;26;
2004-07-16;60,75;62,25;0;61,25;60,75;61,25;60,926;33056;2013966;26;
2004-07-15;60,75;61,00;0;61,50;60,75;60,75;61,159;76236;4662546;52;
2004-07-14;60,75;61,00;0;61,75;60,75;60,75;61,144;100840;6165790;53;
2004-07-13;61,50;62,25;0;61,75;61,00;61,75;61,496;147490;9070107,5;54;
2004-07-12;61,00;61,25;0;62,00;61,00;61,00;61,34;78752;4830678;35;
2004-07-09;60,75;61,50;0;61,75;60,75;60,75;61,421;104774;6435297,5;68;
2004-07-08;61,50;61,75;0;62,50;61,50;61,50;62,092;38616;2397760,5;41;
2004-07-07;62,25;62,50;0;62,75;62,00;62,50;62,491;75108;4693546;51;
2004-07-06;62,50;62,75;0;62,75;62,25;62,50;62,498;81304;5081350;32;
2004-07-05;62,25;62,75;0;62,75;62,25;62,50;62,537;37220;2327570;25;
2004-07-02;62,00;62,50;0;62,75;62,00;62,50;62,551;498948;31389561,5;55;
2004-07-01;62,50;63,00;0;63,25;62,50;62,50;63,043;269816;17000417,28;66;
2004-06-30;62,50;63,00;0;63,50;62,50;62,50;62,918;595474;37465892;127;
2004-06-29;63,00;63,25;0;63,25;62,00;63,00;62,663;46640;2922580;43;
2004-06-28;62,50;63,00;0;63,00;62,50;63,00;62,601;100672;6302200;22;
2004-06-24;62,75;63,25;0;63,25;62,25;63,25;62,90;119048;7488068;71;
2004-06-23;61,50;62,25;0;62,25;61,25;61,75;62,007;118800;7366400;65;
2004-06-22;60,75;61,00;0;61,25;60,50;61,00;61,024;239182;14632011;37;
2004-06-21;61,00;61,50;0;61,50;61,00;61,50;61,361;42400;2601700;29;
2004-06-18;61,00;61,25;0;62,00;60,75;61,00;60,976;162718;9946240,35;63;
2004-06-17;61,00;61,25;0;62,00;61,25;61,25;61,712;44240;2730130;39;
2004-06-16;61,75;62,00;0;62,00;61,25;61,75;61,618;68840;4241780;64;
2004-06-15;61,25;61,50;0;62,50;61,25;61,50;61,865;110484;6835066;74;
2004-06-14;62,00;62,25;0;62,75;62,00;62,00;62,31;12502;778999;20;
2004-06-11;62,50;62,75;0;62,75;62,25;62,75;62,556;30446;1904575;32;
2004-06-10;62,50;63,00;0;63,00;62,25;62,50;62,672;40950;2566402,5;32;
2004-06-09;62,75;63,00;0;63,25;62,75;62,75;62,99;85754;5401666;42;
2004-06-08;63,25;63,50;0;63,25;62,50;63,25;62,96;204866;12861490,29;64;
2004-06-07;62,00;62,75;0;63,00;61,75;62,50;62,472;93870;5864265;75;
2004-06-04;61,00;61,25;0;61,25;60,50;61,25;60,984;192640;11747890;25;
2004-06-03;60,75;61,00;0;61,00;60,50;61,00;60,834;78900;4799825;67;
2004-06-02;61,00;61,25;0;61,25;60,25;61,25;60,842;90648;5515222;67;
2004-06-01;60,00;60,50;0;60,50;60,00;60,25;60,245;57370;3456242,5;37;
2004-05-28;59,75;60,00;0;60,75;60,00;60,00;60,162;66960;4028430;40;
2004-05-27;60,00;60,25;0;60,75;60,25;60,25;60,32;55656;3357188;31;
2004-05-26;59,75;60,50;0;60,75;59,75;60,00;60,197;68632;4131464;56;
2004-05-25;60,00;60,25;0;61,00;60,00;60,00;60,386;85746;5193981,4;60;
2004-05-24;60,75;61,25;0;61,50;61,00;61,00;61,191;79970;4893475;65;
2004-05-21;60,75;61,00;0;61,00;61,00;61,00;61,00;1262;76982;6;
2004-05-19;60,75;61,50;0;61,50;60,75;60,75;60,955;30920;1884720;27;
2004-05-18;60,00;60,50;0;60,50;59,00;60,50;59,955;31234;1868391,5;34;
2004-05-17;59,00;59,25;0;59,50;58,00;59,00;58,774;37222;2187694;50;
2004-05-14;60,25;60,50;0;60,50;59,50;60,25;60,076;42900;2577250;43;
2004-05-13;59,75;60,00;0;61,25;59,25;60,00;60,044;195760;11754240;58;
2004-05-12;60,00;60,25;0;61,50;60,00;60,00;60,597;134632;8158232;60;
2004-05-11;61,00;61,50;0;61,50;60,50;61,50;61,42;75520;4638420;31;
2004-05-10;61,00;61,25;0;62,00;60,00;61,00;60,694;115020;6980965;82;
2004-05-07;62,00;62,50;0;62,75;61,75;62,25;62,258;94240;5867190;54;
2004-05-06;61,75;62,00;0;63,00;61,50;61,50;62,672;146172;9160879;59;
2004-05-05;62,50;63,00;0;63,25;62,50;62,50;62,832;101602;6383851;91;
2004-05-04;62,25;62,75;0;63,00;62,00;62,50;62,561;88112;5512378;55;
2004-05-03;61,50;62,00;0;62,00;60,75;62,00;61,504;14214;874214,5;30;
2004-04-30;60,75;61,25;0;61,75;60,75;61,25;61,323;60620;3715735;42;
2004-04-29;60,75;61,25;0;61,50;60,25;61,00;60,586;80700;4972475;49;
2004-04-28;61,00;61,25;0;62,75;60,75;61,25;61,775;69782;4322232;58;
2004-04-27;62,00;62,50;0;63,25;62,00;62,25;62,542;152102;9512740,5;73;
2004-04-26;62,75;63,00;0;63,25;62,75;63,00;63,033;88128;5554946;50;
2004-04-23;63,00;63,25;0;64,00;62,75;63,25;63,602;92810;5902905;63;
2004-04-22;63,50;63,75;0;64,00;63,25;63,75;63,534;264716;16818461;74;
2004-04-21;63,50;63,75;0;64,00;63,50;63,75;63,791;42450;2707937,5;49;
2004-04-20;63,75;64,00;0;64,00;63,50;64,00;63,591;379960;24161840;59;
2004-04-19;62,75;63,25;0;63,75;62,75;63,25;63,001;89812;5658256;82;
2004-04-16;62,75;63,00;0;63,50;62,50;62,75;63,055;38260;2412480;30;
2004-04-15;62,50;63,00;0;63,00;62,75;62,75;62,911;56680;3565770;31;
2004-04-14;62,75;63,00;0;63,25;62,50;62,75;62,799;47396;2976429;46;
2004-04-13;63,25;63,50;0;63,75;63,00;63,50;63,497;192800;12242150;73;
2004-04-08;63,25;63,50;0;63,75;62,75;63,25;63,378;52380;3320240;32;
2004-04-07;63,00;63,25;0;63,50;63,25;63,25;63,297;127404;8064324,5;64;
2004-04-06;63,00;63,25;0;64,00;62,50;63,25;63,517;96412;6123789;79;
2004-04-05;63,25;63,50;0;64,50;63,25;63,25;63,529;166316;10545649,5;77;
2004-04-02;63,25;63,50;0;64,00;62,00;63,50;62,808;248526;15609537,5;116;
2004-04-01;62,00;62,50;0;62,75;62,00;62,50;62,363;201428;12561715,5;103;
2004-03-31;61,50;61,75;0;61,75;61,00;61,75;61,441;322860;19816140;89;
2004-03-30;61,25;61,50;0;62,50;61,00;61,25;61,236;300876;18753868;108;
2004-03-29;64,25;64,50;0;64,75;64,25;64,50;64,528;231918;14965231,5;113;
2004-03-26;63,50;64,00;0;64,50;63,50;63,50;63,631;184938;11767782;81;
2004-03-25;63,75;64,00;0;64,50;63,50;64,00;64,012;177774;11379632;89;
2004-03-24;63,00;63,50;0;63,75;63,00;63,25;63,426;722910;45888242,5;57;
2004-03-23;63,00;63,50;0;63,50;62,00;63,50;62,887;753946;47391925;64;
2004-03-22;62,25;62,50;0;62,50;62,00;62,25;62,442;769432;48045163;78;
2004-03-19;62,50;63,00;0;62,75;62,25;62,75;62,736;1354600;84982600;53;
2004-03-18;62,00;62,50;0;63,50;62,25;62,25;62,601;74884;4687813;41;
2004-03-17;62,50;63,00;0;63,00;62,00;62,75;62,634;119624;7492470;59;
2004-03-16;61,75;62,25;0;62,25;61,25;62,00;61,78;79992;4941908;68;
2004-03-15;62,25;63,25;0;63,50;62,25;62,25;62,90;43600;2742430;58;
2004-03-12;63,00;63,50;0;63,25;62,50;63,00;62,985;162202;10216245;92;
2004-03-11;63,00;63,25;0;64,00;62,25;63,00;63,129;225950;14263937,5;153;
2004-03-10;64,25;64,50;0;64,25;63,00;64,25;63,871;111262;7106448;79;
2004-03-09;63,75;64,00;0;64,50;63,75;64,00;63,939;117436;7508764;77;
2004-03-08;64,25;64,50;0;64,75;64,00;64,50;64,369;77080;4961560;40;
